,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,Attendance,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
106,03-11-18,Wolves,Tottenham,2,3,A,9,16,9,8,1.3636363636363635,1.9090909090909092,31185,L,L,W,W,D,L,W,W,W,W,11.0,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.5454545454545454,-0.45454545454545453
107,04-11-18,Chelsea,Crystal Palace,3,1,H,24,7,7,13,2.1818181818181817,0.7272727272727273,40407,W,D,W,D,D,D,L,L,L,D,11.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,1.5454545454545454,-0.5454545454545454,1.4545454545454546,0.6363636363636364
108,04-11-18,Man City,Southampton,6,1,H,27,6,3,14,2.3636363636363638,0.6363636363636364,53916,W,W,D,W,W,D,D,L,L,L,11.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,2.1818181818181817,-0.7272727272727273,1.7272727272727273,1.0
109,05-11-18,Huddersfield,Fulham,1,0,H,4,11,21,28,0.2727272727272727,0.45454545454545453,17082,L,L,D,L,L,L,L,L,L,D,11.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-1.5454545454545454,-1.5454545454545454,-0.18181818181818182,0.0
110,10-11-18,Cardiff,Brighton,2,1,H,9,12,24,16,0.4166666666666667,1.1666666666666667,29402,L,L,W,L,L,L,W,W,W,L,12.0,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,-0.75,-0.5
111,10-11-18,Crystal Palace,Tottenham,0,1,A,8,19,16,10,0.6666666666666666,2.0,25685,L,D,L,L,L,W,L,W,W,W,12.0,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-0.6666666666666666,0.75,-1.3333333333333333,-0.9166666666666666
112,10-11-18,Huddersfield,West Ham,1,1,D,5,13,21,17,0.5,0.9166666666666666,24069,W,L,L,D,L,W,D,L,L,W,12.0,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25
113,10-11-18,Leicester,Burnley,0,0,D,17,12,16,25,1.3333333333333333,0.6666666666666666,32184,W,D,L,L,W,L,L,L,D,W,12.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.08333333333333333,-1.0833333333333333,0.6666666666666666,0.25
114,10-11-18,Newcastle,Bournemouth,2,1,H,7,20,14,14,0.5,1.6666666666666667,49266,W,D,L,L,L,L,W,D,W,W,12.0,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-0.5833333333333334,0.5,-1.1666666666666667,-0.5
115,10-11-18,Southampton,Watford,1,1,D,7,16,20,13,0.5833333333333334,1.5833333333333333,28153,L,D,D,L,L,L,W,W,L,L,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333
116,11-11-18,Arsenal,Wolves,1,1,D,25,11,14,12,1.9166666666666667,1.25,60030,D,D,W,W,W,L,L,L,W,W,12.0,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,0.9166666666666666,-0.08333333333333333,0.6666666666666666,0.4166666666666667
117,11-11-18,Chelsea,Everton,0,0,D,27,19,8,15,2.25,1.5,40345,W,W,D,W,D,W,L,W,W,W,12.0,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.5833333333333333,0.3333333333333333,0.75,-0.08333333333333333
118,11-11-18,Liverpool,Fulham,2,0,H,21,11,5,29,2.25,0.4166666666666667,53128,D,W,W,D,D,L,L,L,L,L,12.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.3333333333333333,-1.5,1.8333333333333333,0.75
119,11-11-18,Man City,Man United,3,1,H,33,19,4,18,2.4166666666666665,1.6666666666666667,54316,W,W,W,D,W,W,W,D,W,L,12.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,2.4166666666666665,0.08333333333333333,0.75,0.25
120,24-11-18,Brighton,Leicester,1,1,D,13,17,18,16,1.0769230769230769,1.3076923076923077,30553,L,L,W,W,W,D,W,D,L,L,13.0,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.3076923076923077
121,24-11-18,Everton,Cardiff,1,0,H,19,11,15,25,1.4615384615384615,0.6153846153846154,39139,D,W,L,W,W,W,L,L,W,L,13.0,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.3076923076923077,-1.0769230769230769,0.8461538461538461,0.3076923076923077
122,24-11-18,Fulham,Southampton,3,2,H,11,8,31,21,0.38461538461538464,0.6153846153846154,24603,L,L,L,L,L,D,L,D,D,L,13.0,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-1.5384615384615385,-1.0,-0.23076923076923078,-0.23076923076923078
123,24-11-18,Man United,Crystal Palace,0,0,D,20,8,21,17,1.5384615384615385,0.6153846153846154,74516,L,W,W,D,W,L,L,D,L,L,13.0,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.9230769230769231,0.6923076923076923
124,24-11-18,Tottenham,Chelsea,3,1,H,20,27,10,8,2.076923076923077,2.1538461538461537,55465,W,W,L,W,W,D,W,W,D,W,13.0,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.7692307692307693,1.4615384615384615,-0.07692307692307693,0.07692307692307693
125,24-11-18,Watford,Liverpool,0,3,A,17,23,14,5,1.5384615384615385,2.3076923076923075,20540,D,L,W,W,L,W,D,W,W,D,13.0,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23076923076923078,1.3846153846153846,-0.7692307692307693,-0.3076923076923077
126,24-11-18,West Ham,Man City,0,4,A,14,36,18,5,0.9230769230769231,2.4615384615384617,56886,D,W,D,L,L,W,W,W,W,D,13.0,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.3076923076923077,2.3846153846153846,-1.5384615384615385,-0.6153846153846154
127,25-11-18,Bournemouth,Arsenal,1,2,A,21,26,16,15,1.5384615384615385,1.8461538461538463,10792,L,L,W,D,W,D,D,D,W,W,13.0,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.8461538461538461,-0.3076923076923077,-0.15384615384615385
128,25-11-18,Wolves,Huddersfield,0,2,A,12,6,13,22,1.2307692307692308,0.5384615384615384,30130,D,L,L,L,W,D,W,L,L,D,13.0,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6923076923076923,-0.07692307692307693
129,26-11-18,Burnley,Newcastle,1,2,A,12,9,25,15,0.6923076923076923,0.6923076923076923,20628,D,L,L,L,D,W,W,D,L,L,13.0,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-1.0,-0.46153846153846156,0.0,-0.38461538461538464
130,30-11-18,Cardiff,Wolves,2,1,H,11,12,26,15,0.5714285714285714,1.1428571428571428,30213,L,W,L,L,W,L,D,L,L,L,14.0,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-1.0714285714285714,-0.21428571428571427,-0.5714285714285714,0.35714285714285715
131,01-12-18,Crystal Palace,Burnley,2,0,H,8,13,17,27,0.6428571428571429,0.6428571428571429,25098,D,L,L,D,L,L,D,L,L,L,14.0,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.0,0.07142857142857142
132,01-12-18,Huddersfield,Brighton,1,2,A,8,14,22,19,0.7142857142857143,1.0714285714285714,22973,W,D,W,L,L,D,L,L,W,W,14.0,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.35714285714285715,-0.35714285714285715,0.0
133,01-12-18,Leicester,Watford,2,0,H,18,17,17,17,1.2857142857142858,1.4285714285714286,31353,D,D,W,D,L,L,D,L,W,W,14.0,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.0,-0.14285714285714285,-0.07142857142857142
134,01-12-18,Man City,Bournemouth,3,1,H,40,22,5,18,2.5,1.4285714285714286,54409,W,W,W,W,W,L,L,L,W,D,14.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857
135,01-12-18,Newcastle,West Ham,0,3,A,11,14,16,22,0.8571428571428571,0.8571428571428571,51853,W,W,W,D,L,L,D,W,D,L,14.0,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5714285714285714,0.0,0.35714285714285715
136,01-12-18,Southampton,Man United,2,2,D,10,20,24,21,0.5714285714285714,1.5,30187,L,D,L,D,D,D,L,W,W,D,14.0,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-1.0,-0.07142857142857142,-0.9285714285714286,-0.35714285714285715
137,02-12-18,Arsenal,Tottenham,4,2,H,28,23,16,11,1.9285714285714286,2.142857142857143,59973,W,D,D,D,W,W,W,W,L,W,14.0,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-0.21428571428571427,-0.21428571428571427
138,02-12-18,Chelsea,Fulham,2,0,H,28,14,11,33,2.0,0.5714285714285714,40551,L,D,W,W,D,W,L,L,L,L,14.0,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.2142857142857142,-1.3571428571428572,1.4285714285714286,0.35714285714285715
139,02-12-18,Liverpool,Everton,1,0,H,26,20,5,15,2.357142857142857,1.5714285714285714,51756,W,W,D,W,W,W,D,W,L,W,14.0,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.7857142857142857,0.21428571428571427
140,04-12-18,Bournemouth,Huddersfield,2,1,H,23,9,21,24,1.3333333333333333,0.6666666666666666,9980,L,L,L,L,W,L,W,D,W,L,15.0,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,0.13333333333333333,-1.0,0.6666666666666666,-0.26666666666666666
141,04-12-18,Brighton,Crystal Palace,3,1,H,16,10,20,17,1.2,0.8,29663,W,D,L,L,W,W,D,L,L,D,15.0,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4666666666666667,0.4,0.13333333333333333
142,04-12-18,Watford,Man City,1,2,A,17,43,19,6,1.3333333333333333,2.533333333333333,20389,L,L,D,L,W,W,W,W,W,W,15.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.13333333333333333,2.466666666666667,-1.2,-0.7333333333333333
143,04-12-18,West Ham,Cardiff,3,1,H,17,13,22,27,1.0,0.7333333333333333,56811,W,L,D,W,D,W,L,W,L,L,15.0,WLDWD,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9333333333333333,0.26666666666666666,0.13333333333333333
144,05-12-18,Burnley,Liverpool,1,3,A,13,27,29,5,0.6,2.4,21741,L,L,D,L,L,W,W,W,D,W,15.0,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-1.0666666666666667,1.4666666666666666,-1.8,-0.8
145,05-12-18,Everton,Newcastle,1,1,D,20,11,16,19,1.4666666666666666,0.8,39350,L,W,D,W,L,L,W,W,W,D,15.0,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.5333333333333333,0.6666666666666666,-0.2
146,05-12-18,Fulham,Leicester,1,1,D,14,20,35,17,0.5333333333333333,1.4,22881,L,W,L,L,L,W,D,D,W,D,15.0,LWLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,-1.4,0.2,-0.8666666666666667,-0.4
147,05-12-18,Man United,Arsenal,2,2,D,22,32,23,18,1.4666666666666666,2.0,74507,D,D,L,W,W,W,W,D,D,D,15.0,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.06666666666666667,0.9333333333333333,-0.5333333333333333,-0.06666666666666667
148,05-12-18,Tottenham,Southampton,3,1,H,25,12,15,26,2.0,0.6,33012,L,W,W,W,L,D,L,D,L,D,15.0,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.9333333333333333,1.4,0.4
149,05-12-18,Wolves,Chelsea,2,1,H,13,30,17,11,1.0666666666666667,2.066666666666667,31300,L,L,D,L,L,W,L,D,W,W,15.0,LLDLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.26666666666666666,1.2666666666666666,-1.0,-0.6
150,08-12-18,Arsenal,Huddersfield,1,0,H,34,10,20,26,1.9375,0.625,59893,D,W,W,D,D,L,L,W,D,W,16.0,DWWDD,LLWDW,9,7,0,0,0,0,0,0,0,0,0.875,-1.0,1.3125,0.125
151,08-12-18,Bournemouth,Liverpool,0,4,A,25,30,22,6,1.4375,2.4375,10752,W,L,L,L,L,W,W,W,W,D,16.0,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,0.1875,1.5,-1.0,-0.625
152,08-12-18,Burnley,Brighton,1,0,H,14,19,32,21,0.5625,1.3125,18497,L,L,L,D,L,W,W,D,L,L,16.0,LLLDL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.75,-0.375
153,08-12-18,Cardiff,Southampton,1,0,H,14,13,30,29,0.6875,0.5625,30067,L,W,L,W,L,L,D,L,D,L,16.0,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.125,0.25
154,08-12-18,Chelsea,Man City,2,0,H,31,45,13,7,1.9375,2.5625,40571,L,W,L,D,W,W,W,W,W,W,16.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,1.125,2.375,-0.625,-0.5
155,08-12-18,Leicester,Tottenham,0,2,A,21,28,18,16,1.375,2.0625,31957,D,W,D,D,W,W,L,W,W,W,16.0,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1875,0.75,-0.6875,-0.1875
156,08-12-18,Man United,Fulham,4,1,H,24,15,25,36,1.4375,0.5625,74523,D,D,D,L,W,D,L,W,L,L,16.0,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.0625,-1.3125,0.875,0.125
157,08-12-18,West Ham,Crystal Palace,3,2,H,20,11,23,20,1.125,0.75,56995,W,W,L,D,W,L,W,D,L,L,16.0,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375
158,09-12-18,Newcastle,Wolves,1,2,A,12,15,20,18,0.8125,1.1875,50223,D,L,W,W,W,W,L,L,D,L,16.0,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-0.5,-0.1875,-0.375,0.375
159,10-12-18,Everton,Watford,2,2,D,21,18,17,21,1.4375,1.25,38400,D,L,W,D,W,L,L,L,D,L,16.0,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.1875,0.4375
160,15-12-18,Crystal Palace,Leicester,1,0,H,13,21,23,20,0.7058823529411765,1.2941176470588236,24738,L,L,W,D,L,L,D,W,D,D,17.0,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5882352941176471,0.058823529411764705,-0.5882352941176471,-0.11764705882352941
161,15-12-18,Fulham,West Ham,0,2,A,16,23,40,25,0.5294117647058824,1.2352941176470589,24081,L,D,L,W,L,W,W,W,L,D,17.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764705882353,-0.11764705882352941,-0.7058823529411765,-0.35294117647058826
162,15-12-18,Huddersfield,Newcastle,0,1,A,10,13,27,22,0.5882352941176471,0.7647058823529411,24036,L,L,L,W,D,L,D,L,W,W,17.0,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5294117647058824,-0.17647058823529413,-0.17647058823529413
163,15-12-18,Man City,Everton,3,1,H,45,23,9,19,2.411764705882353,1.411764705882353,54173,L,W,W,W,W,D,D,L,W,D,17.0,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,2.1176470588235294,0.23529411764705882,1.0,0.35294117647058826
164,15-12-18,Tottenham,Burnley,1,0,H,30,15,16,32,2.1176470588235294,0.7058823529411765,41465,W,W,L,W,W,W,L,L,L,D,17.0,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,0.8235294117647058,-1.0,1.411764705882353,0.47058823529411764
165,15-12-18,Watford,Cardiff,3,2,H,20,15,23,30,1.2352941176470589,0.8235294117647058,20032,D,L,L,L,D,W,L,W,L,W,17.0,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.8823529411764706,0.4117647058823529,-0.4117647058823529
166,15-12-18,Wolves,Bournemouth,2,0,H,17,25,19,26,1.2941176470588236,1.3529411764705883,30997,W,W,L,L,D,L,W,L,L,L,17.0,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.23529411764705882
167,16-12-18,Brighton,Chelsea,1,2,A,19,33,22,13,1.2352941176470589,2.0,30645,L,W,W,D,L,W,L,W,L,D,17.0,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.17647058823529413,1.1764705882352942,-0.7647058823529411,0.0
168,16-12-18,Liverpool,Man United,3,1,H,34,28,6,26,2.4705882352941178,1.5294117647058822,52908,W,W,W,W,W,W,D,D,D,L,17.0,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,1.6470588235294117,0.11764705882352941,0.9411764705882353,0.5294117647058824
169,16-12-18,Southampton,Arsenal,3,2,H,13,35,30,20,0.5294117647058824,2.0,29497,L,L,D,L,D,W,D,W,W,D,17.0,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-1.0,0.8823529411764706,-1.4705882352941178,-0.5294117647058824
170,21-12-18,Wolves,Liverpool,0,2,A,19,37,19,7,1.3888888888888888,2.5,31358,W,W,W,L,L,W,W,W,W,W,18.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,1.6666666666666667,-1.1111111111111112,-0.3333333333333333
171,22-12-18,Arsenal,Burnley,3,1,H,37,15,23,33,1.8888888888888888,0.6666666666666666,59493,L,W,D,W,W,L,W,L,L,L,18.0,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889
172,22-12-18,Bournemouth,Brighton,2,0,H,25,20,28,24,1.2777777777777777,1.1666666666666667,10491,L,L,W,L,L,L,L,W,W,D,18.0,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
173,22-12-18,Cardiff,Man United,1,5,A,17,29,33,29,0.7777777777777778,1.4444444444444444,33028,L,W,L,W,L,L,W,D,D,D,18.0,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,0.0
174,22-12-18,Chelsea,Leicester,0,1,A,35,21,14,21,2.0555555555555554,1.2222222222222223,40558,W,W,L,W,L,L,L,D,W,D,18.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.8333333333333334,0.2222222222222222
175,22-12-18,Huddersfield,Southampton,1,3,A,10,16,28,32,0.5555555555555556,0.6666666666666666,22384,L,L,L,L,W,W,L,L,D,L,18.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.1111111111111111,-0.05555555555555555
176,22-12-18,Man City,Crystal Palace,2,3,A,48,14,10,23,2.4444444444444446,0.8333333333333334,54340,W,L,W,W,W,W,L,L,W,D,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778
177,22-12-18,Newcastle,Fulham,0,0,D,14,16,22,42,0.8888888888888888,0.5,51237,W,L,D,L,W,L,L,D,L,W,18.0,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.4444444444444444,0.3888888888888889,0.16666666666666666
178,22-12-18,West Ham,Watford,0,2,A,25,23,25,25,1.3333333333333333,1.3333333333333333,56833,W,W,W,W,L,W,D,L,L,L,18.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444
179,23-12-18,Everton,Tottenham,2,6,A,24,31,22,16,1.3333333333333333,2.1666666666666665,39319,L,D,D,L,W,W,W,W,L,W,18.0,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.8333333333333334,-0.3888888888888889
180,26-12-18,Brighton,Arsenal,1,1,D,20,40,26,24,1.105263157894737,1.9473684210526316,30608,L,L,L,W,W,W,L,W,D,W,19.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.8421052631578947,-0.8421052631578947,-0.21052631578947367
181,26-12-18,Burnley,Everton,1,5,A,16,26,36,28,0.631578947368421,1.263157894736842,21484,L,L,W,L,L,L,L,D,D,L,19.0,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.10526315789473684,-0.631578947368421,0.05263157894736842
182,26-12-18,Crystal Palace,Cardiff,0,0,D,17,18,25,38,0.9473684210526315,0.7368421052631579,25206,W,W,L,L,W,L,L,W,L,W,19.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.0526315789473684,0.21052631578947367,0.15789473684210525
183,26-12-18,Fulham,Wolves,1,1,D,16,19,42,21,0.5263157894736842,1.3157894736842106,24382,D,L,L,D,L,L,W,W,W,L,19.0,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421052631579,-0.10526315789473684,-0.7894736842105263,-0.3684210526315789
184,26-12-18,Leicester,Man City,2,1,H,22,50,21,13,1.3157894736842106,2.3157894736842106,32090,W,L,L,D,W,L,W,L,W,W,19.0,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.05263157894736842,1.9473684210526316,-1.0,-0.10526315789473684
185,26-12-18,Liverpool,Newcastle,4,0,H,39,14,7,22,2.526315789473684,0.8947368421052632,53318,W,W,W,W,W,D,W,L,D,L,19.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.6842105263157894,-0.42105263157894735,1.631578947368421,0.5263157894736842
186,26-12-18,Man United,Huddersfield,3,1,H,34,11,30,31,1.5263157894736843,0.5263157894736842,74523,W,L,W,D,D,L,L,L,L,L,19.0,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.21052631578947367,-1.0526315789473684,1.0,0.42105263157894735
187,26-12-18,Tottenham,Bournemouth,5,0,H,37,27,18,28,2.210526315789474,1.368421052631579,45154,W,W,W,W,L,W,L,L,W,L,19.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.0,-0.05263157894736842,0.8421052631578947,0.3157894736842105
188,26-12-18,Watford,Chelsea,1,2,A,25,35,25,15,1.4210526315789473,1.9473684210526316,20415,W,W,D,L,L,L,W,W,L,W,19.0,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0,1.0526315789473684,-0.5263157894736842,-0.10526315789473684
189,27-12-18,Southampton,West Ham,1,2,A,19,25,33,27,0.7894736842105263,1.263157894736842,31654,W,W,L,L,D,L,W,W,W,W,19.0,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.47368421052631576,-0.2631578947368421
190,29-12-18,Brighton,Everton,1,0,H,21,31,27,29,1.1,1.35,30597,D,L,L,L,W,W,L,L,D,D,20.0,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05
191,29-12-18,Fulham,Huddersfield,1,0,H,17,12,43,34,0.55,0.5,24423,D,D,L,L,D,L,L,L,L,L,20.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15
192,29-12-18,Leicester,Cardiff,0,1,A,24,18,22,38,1.4,0.75,32047,W,W,L,L,D,D,L,L,W,L,20.0,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1.0,0.65,0.15
193,29-12-18,Liverpool,Arsenal,5,1,H,43,41,7,25,2.55,1.9,53326,W,W,W,W,W,D,W,L,W,D,20.0,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35
194,29-12-18,Tottenham,Wolves,1,3,A,42,20,18,22,2.25,1.3,46356,W,W,W,W,W,D,L,W,W,W,20.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25
195,29-12-18,Watford,Newcastle,1,1,D,26,14,27,26,1.35,0.85,20336,L,W,W,D,L,L,D,W,L,D,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1
196,30-12-18,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,20933,L,L,L,W,L,W,L,W,W,W,20.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45
197,30-12-18,Crystal Palace,Chelsea,0,1,A,17,37,25,16,0.95,2.0,25781,D,W,W,L,L,W,L,W,W,L,20.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1
198,30-12-18,Man United,Bournemouth,4,1,H,37,27,31,33,1.6,1.3,74556,W,W,L,W,D,L,W,L,L,W,20.0,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2
199,30-12-18,Southampton,Man City,1,3,A,20,51,35,15,0.75,2.2,31381,L,W,W,L,L,L,L,W,L,W,20.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0.0
200,01-01-19,Arsenal,Fulham,4,1,H,42,18,30,43,1.8095238095238095,0.6666666666666666,59887,L,D,W,L,W,W,D,D,L,L,21.0,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.5714285714285714,-1.1904761904761905,1.1428571428571428,0.09523809523809523
201,01-01-19,Cardiff,Tottenham,0,3,A,19,43,38,21,0.8571428571428571,2.142857142857143,32485,W,D,L,L,W,L,W,W,W,W,21.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0476190476190477,-1.2857142857142858,-0.23809523809523808
202,01-01-19,Everton,Leicester,0,1,A,31,24,30,23,1.2857142857142858,1.3333333333333333,39052,L,W,L,L,D,L,W,W,L,L,21.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.047619047619047616,-0.047619047619047616,-0.09523809523809523
203,02-01-19,Bournemouth,Watford,3,3,D,28,27,37,28,1.2380952380952381,1.3333333333333333,10261,L,L,W,L,L,D,L,W,W,D,21.0,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.047619047619047616,-0.09523809523809523,-0.23809523809523808
204,02-01-19,Chelsea,Southampton,0,0,D,38,21,16,38,2.0476190476190474,0.7142857142857143,40668,W,W,L,W,W,L,L,W,W,L,21.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.0476190476190477,-0.8095238095238095,1.3333333333333333,0.2857142857142857
